Experiment,Treatment,Block,Day,Plate,Column,Week,Diet,Parasites,Clone,Rep,Time,Length,chlorophyll.avg,chlorophyll.med,chlorophyll.sd,chlorophyll.nodaphnia,chlorophyll.nodaphnia.med,chlorophyll.nodaphnia.sd,volume,Clearance,Clearance2,Clearance_rel,Clearance_rel2
Metsch,SUninfSTD,3,7,1,8,1,S,Uninf,STD,3,6.31666666666667,1041.75,26.625,27.5,3.06768875307034,28.625,29,3.29230705042615,10,0.114664650941659,0.0840788791249842,0.105658036345806,0.0774746985539788
Metsch,SUninfSTD,3,7,1,9,1,S,Uninf,STD,4,6.31666666666667,1148.68,22.75,23,1.58113883008419,28.625,29,3.29230705042615,10,0.363665408671416,0.366968254444313,0.275615650323697,0.278118819346403
Metsch,SUninfSTD,3,7,1,10,1,S,Uninf,STD,5,6.31666666666667,1097.74,27,25.5,3.85449644663773,28.625,29,3.29230705042615,10,0.0925228430660812,0.20361590156532,0.0767803328245097,0.168971209405898
Metsch,SUninfSTD,3,14,1,6,2,S,Uninf,STD,1,6.06666666666667,1438.46,23.75,22,3.95510519997346,26.125,25.5,2.79987244607423,10,0.157104691985151,0.243356041988018,0.0759265341831556,0.11761062389166
Metsch,SUninfSTD,3,14,1,7,2,S,Uninf,STD,2,6.06666666666667,1432.17,23.625,24,4.13823633931171,26.125,25.5,2.79987244607423,10,0.165803137755773,0.0999306953018152,0.0808357739390563,0.0487202787856106
Metsch,SUninfSTD,3,14,1,8,2,S,Uninf,STD,3,6.06666666666667,1379.29,28.625,28,2.7222627143085,26.125,25.5,2.79987244607423,10,-0.150639150971586,-0.154163831885973,-0.0791820395823803,-0.0810347546426963
Metsch,SUninfSTD,3,14,1,9,2,S,Uninf,STD,4,6.06666666666667,1539.12,25.75,25.5,4.43202630213959,26.125,25.5,2.79987244607423,10,0.0238320052338958,0,0.0100604086586033,0
Metsch,SUninfSTD,3,21,1,5,3,S,Uninf,STD,1,6.03333333333333,1618.66,31.875,31.5,4.70372193055669,42.25,42.5,5.03558763771845,10,0.467042569598772,0.496436237732791,0.178256427231367,0.189475126780095
Metsch,SUninfSTD,3,21,1,6,3,S,Uninf,STD,2,6.03333333333333,1525.6,33,33,2.39045721866879,42.25,42.5,5.03558763771845,10,0.409552694480722,0.419331239442913,0.17596586448847,0.180167253322922
Metsch,SUninfSTD,3,21,1,7,3,S,Uninf,STD,3,6.03333333333333,1505.5,34.375,34,4.95515604482557,42.25,42.5,5.03558763771845,10,0.341891930082509,0.369851190023552,0.150843753390236,0.16317946342148
Metsch,SUninfSTD,3,21,1,8,3,S,Uninf,STD,4,6.03333333333333,1651.43,37.25,37.5,4.13175853256559,42.25,42.5,5.03558763771845,10,0.208760898857924,0.207452723128187,0.0765471134979376,0.0760674399737898
Metsch,SUninfSTD,4,8,1,1,1,S,Uninf,STD,6,6.03333333333333,1252.22,26.375,28,4.74906005737677,27.875,27.5,4.05101398241407,10,0.0916800629569926,-0.0298649262475326,0.0584673797432214,-0.0190458418940757
Metsch,SUninfSTD,4,8,1,2,1,S,Uninf,STD,8,6.03333333333333,1244.38,23.625,25.5,6.30051018342392,27.875,27.5,4.05101398241407,10,0.274184679116811,0.125150639516263,0.177066800069858,0.0808215226949283
Metsch,SUninfSTD,4,8,1,3,1,S,Uninf,STD,9,6.03333333333333,1070.29,24.125,22,4.35685010726131,27.875,27.5,4.05101398241407,10,0.239472236279392,0.369851190023552,0.209050992795942,0.322867317157291
Metsch,SUninfSTD,4,8,1,4,1,S,Uninf,STD,10,6.03333333333333,1139.82,24.375,26,3.5431019500674,27.875,27.5,4.05101398241407,10,0.222384883253655,0.0929659668249342,0.171171996533594,0.0715568878526206
Metsch,SUninfSTD,4,15,1,6,2,S,Uninf,STD,6,6.08333333333333,1344.81,22.375,21.5,3.06768875307034,23.25,24,3.65474251584744,10,0.0630589608862131,0.180823389393417,0.0348678324382712,0.0999845153437727
Metsch,SUninfSTD,4,15,1,7,2,S,Uninf,STD,8,6.08333333333333,1368.9,22.125,22,3.83359212376963,23.25,24,3.65474251584744,10,0.0815292183112971,0.143032400530898,0.0435080712842355,0.0763292474422183
Metsch,SUninfSTD,4,15,1,8,2,S,Uninf,STD,9,6.08333333333333,1486.82,24.375,25,3.73927036427467,23.25,24,3.65474251584744,10,-0.0776759750967873,-0.0671046485264463,-0.0351374244684152,-0.0303553900178213
Metsch,SUninfSTD,4,15,1,9,2,S,Uninf,STD,10,6.08333333333333,1327.01,26,27,2.97609523657138,23.25,24,3.65474251584744,10,-0.183766694774986,-0.193615949024192,-0.104356237616624,-0.109949368178368
Metsch,SUninfSTD,4,22,3,6,3,S,Uninf,STD,6,6.15,1602.93,34.25,35,4.71320333894961,43,42.5,6.92820323027551,10,0.369940733309477,0.315700836489362,0.143980288308562,0.122870215048655
Metsch,SUninfSTD,4,22,3,7,3,S,Uninf,STD,8,6.15,1558.36,41.25,42.5,4.16619044897648,43,42.5,6.92820323027551,10,0.0675593543298739,0,0.0278195375230291,0
Metsch,SUninfSTD,4,22,3,8,3,S,Uninf,STD,9,6.15,1702,32.625,33,4.7188830397518,43,42.5,6.92820323027551,10,0.44897764235887,0.41137644628275,0.154990687101671,0.142010452306317
Past,M+PasteuriaMID,1,7,8,1,1,M+,Pasteuria,MID,1,8.2,924.27,10.125,10,1.24642345475822,11.125,10.5,2.29518128757995,10,0.114862457389879,0.0595002002066241,0.134456062703784,0.0696499346406499
Past,M+PasteuriaMID,1,7,8,2,1,M+,Pasteuria,MID,2,8.2,747.93,10.25,10,1.66904592079256,11.125,10.5,2.29518128757995,10,0.0998989298388863,0.0595002002066241,0.178582512590706,0.10636445525178
Past,M+PasteuriaMID,1,7,8,3,1,M+,Pasteuria,MID,3,8.2,941.83,11,11,1.77281052085584,11.125,10.5,2.29518128757995,10,0.0137799454316259,-0.0567317263840159,0.0155346852381453,-0.0639559508247113
Past,M+PasteuriaMID,1,7,8,5,1,M+,Pasteuria,MID,5,8.2,880.89,11.375,11,3.20434972230828,11.125,10.5,2.29518128757995,10,-0.0271013863228172,-0.0567317263840159,-0.0349259435176283,-0.0731109858272266
Past,M+PasteuriaMID,1,14,3,1,2,M+,Pasteuria,MID,1,6.41666666666667,1077.06,9.625,9.5,1.99553072067128,9.75,9.5,1.03509833901353,10,0.0201092023416748,0,0.0173346488873439,0
Past,M+PasteuriaMID,1,14,3,2,2,M+,Pasteuria,MID,2,6.41666666666667,1018.36,8.125,8,1.24642345475822,9.75,9.5,1.03509833901353,10,0.284137491107462,0.267818582223366,0.273984425695461,0.258248639259257
Past,M+PasteuriaMID,1,14,3,3,2,M+,Pasteuria,MID,3,6.41666666666667,1150,9.25,9.5,1.90862703084106,9.75,9.5,1.03509833901353,10,0.082042182055203,0,0.0620356764122518,0
Past,M+PasteuriaMID,1,14,3,4,2,M+,Pasteuria,MID,5,6.41666666666667,1076.17,9.25,9,1.75254916376933,9.75,9.5,1.03509833901353,10,0.082042182055203,0.0842606045770531,0.0708394923439962,0.0727549938740092
Past,M+PasteuriaMID,1,21,8,1,3,M+,Pasteuria,MID,3,6,1348.53,9,9,1.4142135623731,10.125,10,1.7268882005338,10,0.196305059427306,0.175600859429711,0.107946923184042,0.0965618132268784
Past,M+PasteuriaMID,1,28,2,7,4,M+,Pasteuria,MID,3,6,1466.57,8.5,8.5,2,6.375,6.5,1.40788595317336,10,-0.479470120752968,-0.447106644324466,-0.222923552114351,-0.20787656417508
Past,M+PasteuriaMID,1,35,5,5,5,M+,Pasteuria,MID,3,6.08333333333333,1534.87,8.375,8,2.26384628453435,9.125,8.5,1.7268882005338,10,0.140986556313576,0.0996569125749617,0.0598459144634499,0.0423023245733279
Past,M+PasteuriaMID,2,8,6,6,1,M+,Pasteuria,MID,6,6.51666666666667,929.02,10,10.5,1.77281052085584,9.875,10,2.03100960115899,10,-0.019302479089811,-0.0748698171397929,-0.0223646941557009,-0.0867474356031601
Past,M+PasteuriaMID,2,8,6,7,1,M+,Pasteuria,MID,7,6.51666666666667,916.21,12,12,2.07019667802706,9.875,10,2.03100960115899,10,-0.299079804093322,-0.279777325003511,-0.356284584790182,-0.333290134299675
Past,M+PasteuriaMID,2,8,6,8,1,M+,Pasteuria,MID,8,6.51666666666667,927.56,9.75,9.5,1.58113883008419,9.875,10,2.03100960115899,10,0.0195483771520662,0.0787109376791058,0.0227209604433253,0.0914852464504954
Past,M+PasteuriaMID,2,8,6,9,1,M+,Pasteuria,MID,9,6.51666666666667,859.46,11.25,10,3.73210013646089,9.875,10,2.03100960115899,10,-0.200043710276077,0,-0.270815528351815,0
Past,M+PasteuriaMID,2,8,6,10,1,M+,Pasteuria,MID,10,6.51666666666667,888.6,9.5,10,1.77281052085584,9.875,10,2.03100960115899,10,0.0594084585892948,0,0.0752377269776268,0
Past,M+PasteuriaMID,2,15,6,1,2,M+,Pasteuria,MID,6,6.48333333333333,1166.77,8.75,9,2.0528725518857,9.875,10,1.80772153354911,10,0.18655929627403,0.162509792788421,0.137039696094386,0.119373802650793
Past,M+PasteuriaMID,2,15,6,2,2,M+,Pasteuria,MID,7,6.48333333333333,1087.83,10.75,10.5,1.98206241793023,9.875,10,1.80772153354911,10,-0.130950298899464,-0.0752547519322854,-0.110658411329608,-0.0635933736983972
Past,M+PasteuriaMID,2,15,6,3,2,M+,Pasteuria,MID,8,6.48333333333333,1053.75,9.375,9.5,2.0658792662828,9.875,10,1.80772153354911,10,0.0801435561913286,0.0791156211633171,0.0721761037621249,0.0712503606485381
Past,M+PasteuriaMID,2,15,6,4,2,M+,Pasteuria,MID,9,6.48333333333333,1072.72,9.625,9.5,1.92260983338497,9.875,10,1.80772153354911,10,0.0395513068586187,0.0791156211633171,0.0343706766842177,0.0687526570334518
Past,M+PasteuriaMID,2,15,6,5,2,M+,Pasteuria,MID,10,6.48333333333333,1068.59,10.5,10.5,2.61861468283191,9.875,10,1.80772153354911,10,-0.0946564725598332,-0.0752547519322854,-0.0828949558880847,-0.0659039912759511
Past,M+PasteuriaMID,2,22,7,1,3,M+,Pasteuria,MID,8,6.23333333333333,1148.2,7.75,8,1.48804761828569,9.5,9.5,2.39045721866879,10,0.326629339959208,0.275695599347582,0.247753676717509,0.20911960450868
Past,M+PasteuriaMID,2,22,7,2,3,M+,Pasteuria,MID,9,6.23333333333333,1133.65,8.375,8,1.84681192483541,9.5,9.5,2.39045721866879,10,0.202204365072779,0.275695599347582,0.157337607501156,0.214522005913834
Past,M+PasteuriaMID,2,22,7,3,3,M+,Pasteuria,MID,10,6.23333333333333,1160.04,9.375,9.5,1.50594061730772,9.5,9.5,2.39045721866879,10,0.0212490268716913,0,0.015790399448096,0
Past,M+PasteuriaMID,2,29,5,6,4,M+,Pasteuria,MID,10,6,1293.03,9.625,9.5,1.30247018062932,9.375,9,1.59798980865694,10,-0.0438621805289559,-0.0901120354504596,-0.026234513542661,-0.0538971247182111
Past,M+PasteuriaMID,2,36,5,4,5,M+,Pasteuria,MID,10,6.11666666666667,1402.62,8.625,8,2.13390989232709,7.5,7,1.8516401995451,10,-0.228493638760478,-0.218307453882053,-0.116143272682753,-0.110965636866064
Past,M+PasteuriaSTD,1,7,8,6,1,M+,Pasteuria,STD,1,8.2,937.17,9.875,10,0.83452296039628,11.125,10.5,2.29518128757995,10,0.145351850323315,0.0595002002066241,0.16549459294474,0.0677456901403224
Past,M+PasteuriaSTD,1,7,8,7,1,M+,Pasteuria,STD,2,8.2,996.53,9,9,1.60356745147455,11.125,10.5,2.29518128757995,10,0.258500305751322,0.187988633935681,0.260303678992965,0.189300097267174
Past,M+PasteuriaSTD,1,7,8,8,1,M+,Pasteuria,STD,3,8.2,1046.13,10.875,11,1.24642345475822,11.125,10.5,2.29518128757995,10,0.0277173793628731,-0.0567317263840159,0.0253268310214685,-0.0518387697795403
Past,M+PasteuriaSTD,1,7,8,9,1,M+,Pasteuria,STD,4,8.2,874.15,10.25,10,1.83225076262581,11.125,10.5,2.29518128757995,10,0.0998989298388863,0.0595002002066241,0.130734109219208,0.0778657557685829
Past,M+PasteuriaSTD,1,7,8,10,1,M+,Pasteuria,STD,5,8.2,914.57,10.375,11,1.99553072067128,11.125,10.5,2.29518128757995,10,0.0851167828482217,-0.0567317263840159,0.10176098390618,-0.067825358317737
Past,M+PasteuriaSTD,1,14,3,5,2,M+,Pasteuria,STD,1,6.41666666666667,1134.33,9.5,9.5,1.92724822331886,9.75,9.5,1.03509833901353,10,0.040481277511575,0,0.0314612064954479,0
Past,M+PasteuriaSTD,1,14,3,6,2,M+,Pasteuria,STD,2,6.41666666666667,1133.14,9.125,9,1.24642345475822,9.75,9.5,1.03509833901353,10,0.103245795648625,0.0842606045770531,0.0804091061680557,0.0656232038956744
Past,M+PasteuriaSTD,1,14,3,7,2,M+,Pasteuria,STD,3,6.41666666666667,1163.54,9.25,9,0.707106781186548,9.75,9.5,1.03509833901353,10,0.082042182055203,0.0842606045770531,0.0606002710543483,0.0622389038011801
Past,M+PasteuriaSTD,1,14,3,8,2,M+,Pasteuria,STD,4,6.41666666666667,1061.72,9.5,9.5,1.60356745147455,9.75,9.5,1.03509833901353,10,0.040481277511575,0,0.0359115551585086,0
Past,M+PasteuriaSTD,1,14,3,9,2,M+,Pasteuria,STD,5,6.41666666666667,1129.81,9.5,9.5,1.19522860933439,9.75,9.5,1.03509833901353,10,0.040481277511575,0,0.031713442022652,0
Past,M+PasteuriaSTD,1,21,8,2,3,M+,Pasteuria,STD,2,6,1290.91,10.5,11,1.69030850945703,10.125,10,1.7268882005338,10,-0.0606127402847911,-0.158850299673875,-0.0363724025227821,-0.0953226502127387
Past,M+PasteuriaSTD,1,21,8,3,3,M+,Pasteuria,STD,4,6,1302.36,9.25,9.5,1.28173988892331,10.125,10,1.7268882005338,10,0.150640102447115,0.085488823979251,0.0888134016328839,0.0504019390311929
Past,M+PasteuriaSTD,1,21,8,4,3,M+,Pasteuria,STD,5,6,1169.05,8.875,8.5,1.80772153354911,10.125,10,1.7268882005338,10,0.219615462718539,0.270864882496292,0.1606929199022,0.198192187055056
Past,M+PasteuriaSTD,1,28,2,8,4,M+,Pasteuria,STD,2,6,1332.55,9.125,10,1.5526475085203,6.375,6.5,1.40788595317336,10,-0.597723014040109,-0.717971526820758,-0.336614601369537,-0.404333936653859
Past,M+PasteuriaSTD,1,28,2,9,4,M+,Pasteuria,STD,4,6,1397.81,6.5,6,2.44948974278318,6.375,6.5,1.40788595317336,10,-0.0323634764285026,0.133404512789227,-0.0165637581387598,0.0682769692354116
Past,M+PasteuriaSTD,1,35,5,6,5,M+,Pasteuria,STD,2,6.08333333333333,1454.08,8.875,7,3.7961446607992,9.125,8.5,1.7268882005338,10,0.0456650368883433,0.319160571683766,0.0215976853988083,0.150949831394735
Past,M+PasteuriaSTD,2,8,6,1,1,M+,Pasteuria,STD,6,6.51666666666667,924.09,9.5,10,2.9277002188456,9.875,10,2.03100960115899,10,0.0594084585892948,0,0.0695696379420342,0
Past,M+PasteuriaSTD,2,8,6,2,1,M+,Pasteuria,STD,7,6.51666666666667,979.45,10.25,10,2.31455024943138,9.875,10,2.03100960115899,10,-0.0571939562105853,0,-0.0596191249401139,0
Past,M+PasteuriaSTD,2,8,6,3,1,M+,Pasteuria,STD,8,6.51666666666667,952.87,8.5,8.5,1.60356745147455,9.875,10,2.03100960115899,10,0.230087182543604,0.249389661633415,0.253410799043775,0.274669943493283
Past,M+PasteuriaSTD,2,8,6,4,1,M+,Pasteuria,STD,9,6.51666666666667,906.15,8.625,9,3.11390888939105,9.875,10,2.03100960115899,10,0.207684932792474,0.161678540651396,0.252932595575746,0.196902935547659
Past,M+PasteuriaSTD,2,8,6,5,1,M+,Pasteuria,STD,10,6.51666666666667,909.61,9.25,9,1.66904592079256,9.875,10,2.03100960115899,10,0.100331599891844,0.161678540651396,0.12126271431277,0.195407814752782
Past,M+PasteuriaSTD,2,15,6,6,2,M+,Pasteuria,STD,6,6.48333333333333,1097.22,10.625,10.5,2.13390989232709,9.875,10,1.80772153354911,10,-0.1129101347403,-0.0752547519322854,-0.0937876156773338,-0.0625095680591649
Past,M+PasteuriaSTD,2,15,6,7,2,M+,Pasteuria,STD,7,6.48333333333333,1165.28,9.5,10,2,9.875,10,1.80772153354911,10,0.0597139005357693,0,0.0439759120286248,0
Past,M+PasteuriaSTD,2,15,6,8,2,M+,Pasteuria,STD,8,6.48333333333333,1103.24,10,10.5,1.8516401995451,9.875,10,1.80772153354911,10,-0.0194017206275478,-0.0752547519322854,-0.015940437892487,-0.0618292429996057
Past,M+PasteuriaSTD,2,22,7,4,3,M+,Pasteuria,STD,7,6.23333333333333,1346.74,9.375,9,1.59798980865694,9.5,9.5,2.39045721866879,10,0.0212490268716913,0.0867388576528488,0.0117157886048153,0.0478240310118756
Past,M+PasteuriaSTD,2,29,5,7,4,M+,Pasteuria,STD,7,6,1508.49,10.875,11,2.69589635239509,9.375,9,1.59798980865694,10,-0.247366675197123,-0.334451159103585,-0.10870670217896,-0.146976477397811
Past,M+PasteuriaSTD,2,36,5,5,5,M+,Pasteuria,STD,7,6.11666666666667,1583.55,8.875,9,2.29518128757995,7.5,7,1.8516401995451,10,-0.27520759915948,-0.410868275118648,-0.109748062128892,-0.163847208878784
Past,M+UninfMID,1,7,7,1,1,M+,Uninf,MID,1,8.16666666666667,929.39,10.125,9.5,2.3566016694748,11,11,1.19522860933439,10,0.101495093639716,0.179514458194133,0.117503027924989,0.207827705140127
Past,M+UninfMID,1,7,7,2,1,M+,Uninf,MID,2,8.16666666666667,860.32,10.125,10,0.991031208965115,11,11,1.19522860933439,10,0.101495093639716,0.116706342617541,0.137127642703219,0.157679204755128
Past,M+UninfMID,1,7,7,3,1,M+,Uninf,MID,3,8.16666666666667,778.73,9.625,9.5,1.40788595317336,11,11,1.19522860933439,10,0.163507827703497,0.179514458194133,0.269627842706641,0.296023112638419
Past,M+UninfMID,1,7,7,4,1,M+,Uninf,MID,4,8.16666666666667,905.74,10.625,10.5,2.13390989232709,11,11,1.19522860933439,10,0.0424721118219064,0.0569632844508895,0.0517722166776624,0.0694365167813875
Past,M+UninfMID,1,7,7,5,1,M+,Uninf,MID,5,8.16666666666667,923.31,9.375,9.5,2.55999441963678,11,11,1.19522860933439,10,0.195733103194159,0.179514458194133,0.229598582798265,0.21057380954251
Past,M+UninfMID,1,14,2,1,2,M+,Uninf,MID,1,6.21666666666667,1068.17,8.125,8,1.45773797371133,8.875,9,2.3566016694748,10,0.142025641521199,0.189463328133593,0.12447610970739,0.166052114010443
Past,M+UninfMID,1,14,2,2,2,M+,Uninf,MID,2,6.21666666666667,1036.31,7.75,7.5,1.66904592079256,8.875,9,2.3566016694748,10,0.218035643961755,0.293278643636389,0.203024345430858,0.273087021787923
Past,M+UninfMID,1,14,2,3,2,M+,Uninf,MID,3,6.21666666666667,1009.48,8.875,9,1.24642345475822,8.875,9,2.3566016694748,10,0,0,0,0
Past,M+UninfMID,1,14,2,4,2,M+,Uninf,MID,4,6.21666666666667,1078.63,9.5,9,1.19522860933439,8.875,9,2.3566016694748,10,-0.10946937787402,0,-0.094090907998752,0
Past,M+UninfMID,1,14,2,5,2,M+,Uninf,MID,5,6.21666666666667,1053.59,8.75,9,2.65921578128376,8.875,9,2.3566016694748,10,0.0228171072256674,0,0.0205549915911785,0
Past,M+UninfMID,1,21,7,1,3,M+,Uninf,MID,1,6,1202.01,9.75,10,2.12132034355964,8.25,8.5,1.48804761828569,10,-0.278423474438611,-0.270864882496292,-0.192703537522251,-0.187472055482495
Past,M+UninfMID,1,21,7,2,3,M+,Uninf,MID,2,6,1124.49,8.25,8.5,2.25198325291921,8.25,8.5,1.48804761828569,10,0,0,0,0
Past,M+UninfMID,1,21,7,3,3,M+,Uninf,MID,3,6,1157.99,9.5,9,1.77281052085584,8.25,8.5,1.48804761828569,10,-0.235130997099843,-0.0952640230665813,-0.175347778267614,-0.0710426740820848
Past,M+UninfMID,1,21,7,4,3,M+,Uninf,MID,4,6,1196.03,8.125,7.5,1.7268882005338,8.25,8.5,1.48804761828569,10,0.0254457868846473,0.208605238256677,0.0177881891618828,0.145828048277345
Past,M+UninfMID,1,21,7,5,3,M+,Uninf,MID,5,6,1191.64,9.25,9.5,1.28173988892331,8.25,8.5,1.48804761828569,10,-0.190683918629574,-0.185376058517041,-0.134283892782507,-0.130545978629187
Past,M+UninfMID,1,28,2,1,4,M+,Uninf,MID,1,6,1255.38,8.5,8,2,6.375,6.5,1.40788595317336,10,-0.479470120752968,-0.346065607963741,-0.304236374766739,-0.219587710351989
Past,M+UninfMID,1,28,2,2,4,M+,Uninf,MID,3,6,1278.74,7.125,6.5,2.03100960115899,6.375,6.5,1.40788595317336,10,-0.185376058517041,0,-0.113367649673674,0
Past,M+UninfMID,1,28,2,3,4,M+,Uninf,MID,5,6,1278.9,7.125,7,1.5526475085203,6.375,6.5,1.40788595317336,10,-0.185376058517041,-0.12351328692287,-0.113339285158393,-0.0755162654734875
Past,M+UninfMID,1,35,5,1,5,M+,Uninf,MID,1,6.08333333333333,1337.89,8.5,9,1.4142135623731,9.125,8.5,1.7268882005338,10,0.116632990639372,-0.0939590364492309,0.0651599281033049,-0.0524925582901153
Past,M+UninfMID,1,35,5,2,5,M+,Uninf,MID,3,6.08333333333333,1297.55,9.75,9.5,2.71240536372107,9.125,8.5,1.7268882005338,10,-0.108903099519782,-0.182836660455164,-0.0646832803278582,-0.108596311900953
Past,M+UninfMID,1,35,5,3,5,M+,Uninf,MID,5,6.08333333333333,1321.58,10.5,10.5,1.69030850945703,9.125,8.5,1.7268882005338,10,-0.230724423608092,-0.347357414247463,-0.132101167035583,-0.198879334415392
Past,M+UninfMID,2,8,5,6,1,M+,Uninf,MID,6,6.46666666666667,876.46,13.375,12.5,3.37797487937881,9.5,9,2.20389266007736,10,-0.529013650786971,-0.507995979853664,-0.688656542537797,-0.661296272012459
Past,M+UninfMID,2,8,5,7,1,M+,Uninf,MID,7,6.46666666666667,923.78,9.5,9.5,2.20389266007736,9.5,9,2.20389266007736,10,0,-0.0836091050571274,0,-0.0979752688532231
Past,M+UninfMID,2,8,5,8,1,M+,Uninf,MID,8,6.46666666666667,913.79,8.75,8.5,1.83225076262581,9.5,9,2.20389266007736,10,0.127172316861297,0.0883892997524981,0.152299957208847,0.105853906748492
Past,M+UninfMID,2,8,5,9,1,M+,Uninf,MID,9,6.46666666666667,709.58,10.375,9,3.20434972230828,9.5,9,2.20389266007736,10,-0.13624835182,0,-0.270600456652305,0
Past,M+UninfMID,2,8,5,10,1,M+,Uninf,MID,10,6.46666666666667,943.4,8.25,8.5,1.75254916376933,9.5,9,2.20389266007736,10,0.218162780814287,0.0883892997524981,0.245125739513095,0.0993134226929363
Past,M+UninfMID,2,15,5,1,2,M+,Uninf,MID,6,6.28333333333333,1107.01,9.125,10,2.10017006114131,8.125,7,2.4164614034339,10,-0.184730246025603,-0.567652430671723,-0.150742224750009,-0.463211586219323
Past,M+UninfMID,2,15,5,2,2,M+,Uninf,MID,7,6.28333333333333,1008.01,9.625,10,1.76776695296637,8.125,7,2.4164614034339,10,-0.269631011073815,-0.567652430671723,-0.265362872153502,-0.558666745297807
Past,M+UninfMID,2,15,5,3,2,M+,Uninf,MID,8,6.28333333333333,1057.99,9.125,8.5,2.3566016694748,8.125,7,2.4164614034339,10,-0.184730246025603,-0.309001614494893,-0.165034553675351,-0.276056274650657
Past,M+UninfMID,2,15,5,4,2,M+,Uninf,MID,9,6.28333333333333,901.85,9.5,9,2.50713268211203,8.125,7,2.4164614034339,10,-0.248826637226569,-0.399969912383405,-0.305934356492732,-0.491766231804405
Past,M+UninfMID,2,15,5,5,2,M+,Uninf,MID,10,6.28333333333333,1096.1,9.625,10.5,2.26384628453435,8.125,7,2.4164614034339,10,-0.269631011073815,-0.645302559323338,-0.224424096138996,-0.537109745038468
Past,M+UninfMID,2,22,6,1,3,M+,Uninf,MID,6,6,1121.34,8,8,1.30930734141595,8.375,8.5,1.06066017177982,10,0.0763492267188237,0.101041036360725,0.0607197554786242,0.0803568979647227
Past,M+UninfMID,2,22,6,2,3,M+,Uninf,MID,8,6,1128.05,10.125,10,1.1259916264596,8.375,8.5,1.06066017177982,10,-0.316260892135788,-0.270864882496292,-0.248535706741619,-0.212860953335316
Past,M+UninfMID,2,22,6,3,3,M+,Uninf,MID,9,6,1054.41,9.875,10,1.1259916264596,8.375,8.5,1.06066017177982,10,-0.27459205512676,-0.270864882496292,-0.246984065600388,-0.243631629751352
Past,M+UninfMID,2,22,6,4,3,M+,Uninf,MID,10,6,1237.35,9.125,9.5,1.80772153354911,8.375,8.5,1.06066017177982,10,-0.142944702929042,-0.185376058517041,-0.0933647505304158,-0.121078914455101
Past,M+UninfMID,2,29,5,1,4,M+,Uninf,MID,9,6,1189,9.25,10,1.38873014965883,9.375,9,1.59798980865694,10,0.0223717005535673,-0.175600859429711,0.0158246928167349,-0.124211820740946
Past,M+UninfMID,2,29,5,2,4,M+,Uninf,MID,10,6,1287.62,9.625,10,2.38671920665766,9.375,9,1.59798980865694,10,-0.0438621805289559,-0.175600859429711,-0.0264554279096005,-0.105913473098762
Past,M+UninfMID,2,36,5,1,5,M+,Uninf,MID,10,6.11666666666667,1375.56,8.375,8.5,1.06066017177982,7.5,7,1.8516401995451,10,-0.180405543055366,-0.317421277015189,-0.0953434363047959,-0.167755573328458
Past,M+UninfSTD,1,7,7,6,1,M+,Uninf,STD,1,8.16666666666667,900.46,10,10,2.39045721866879,11,11,1.19522860933439,10,0.116706342617541,0.116706342617541,0.143934733582154,0.143934733582154
Past,M+UninfSTD,1,7,7,7,1,M+,Uninf,STD,2,8.16666666666667,891.66,9.375,9,1.06066017177982,11,11,1.19522860933439,10,0.195733103194159,0.245719218933246,0.246187338030448,0.309058403636968
Past,M+UninfSTD,1,7,7,8,1,M+,Uninf,STD,3,8.16666666666667,999.53,9.75,9.5,2.12132034355964,11,11,1.19522860933439,10,0.147707740149324,0.179514458194133,0.147846683372362,0.179683320823662
Past,M+UninfSTD,1,7,7,9,1,M+,Uninf,STD,4,8.16666666666667,956.24,10,10,0.755928946018454,11,11,1.19522860933439,10,0.116706342617541,0.116706342617541,0.1276323148987,0.1276323148987
Past,M+UninfSTD,1,14,2,6,2,M+,Uninf,STD,1,6.21666666666667,1138.61,8.125,7.5,1.45773797371133,8.875,9,2.3566016694748,10,0.142025641521199,0.293278643636389,0.109551107438595,0.226219715357948
Past,M+UninfSTD,1,14,2,7,2,M+,Uninf,STD,2,6.21666666666667,1059.2,9.125,9,1.45773797371133,8.875,9,2.3566016694748,10,-0.0446856259095048,0,-0.0398301462676051,0
Past,M+UninfSTD,1,14,2,8,2,M+,Uninf,STD,3,6.21666666666667,1137.64,9.25,9,1.48804761828569,8.875,9,2.3566016694748,10,-0.0665713932914546,0,-0.0514372733818327,0
Past,M+UninfSTD,1,14,2,9,2,M+,Uninf,STD,4,6.21666666666667,1143.92,9.375,9,1.92260983338497,8.875,9,2.3566016694748,10,-0.0881633831018681,0,-0.0673747149451788,0
Past,M+UninfSTD,1,21,7,6,3,M+,Uninf,STD,1,6,1199.53,8.875,8,2.4164614034339,8.25,8.5,1.48804761828569,10,-0.12170855835815,0.101041036360725,-0.0845860783120985,0.0702223831227521
Past,M+UninfSTD,1,21,7,7,3,M+,Uninf,STD,2,6,1161.53,8.625,8.5,1.18773493916542,8.25,8.5,1.48804761828569,10,-0.0740862709513901,0,-0.054913215261706,0
Past,M+UninfSTD,1,21,7,8,3,M+,Uninf,STD,3,6,1218.86,9,8,1.51185789203691,8.25,8.5,1.48804761828569,10,-0.145018961649384,0.101041036360725,-0.0976151310381988,0.0680127198016627
